# Registered Adobe-Japan1 IVSes & 89 Standardized Variants (Unicode 7.0)
# Version 09/07/2013
# Prepared by Ken Lunde (lunde@adobe.com), Adobe Systems Incorporated
3402 E0100; Adobe-Japan1; CID+13698
8208 E0100; Adobe-Japan1; CID+1717
8209 E0100; Adobe-Japan1; CID+5039
820A E0100; Adobe-Japan1; CID+6300
820B E0100; Adobe-Japan1; CID+19723
820C E0100; Adobe-Japan1; CID+2697
820C E0101; Adobe-Japan1; CID+20198
820D E0100; Adobe-Japan1; CID+6301
820E E0100; Adobe-Japan1; CID+2295
820F E0100; Adobe-Japan1; CID+22288
8210 E0100; Adobe-Japan1; CID+6302
8212 E0100; Adobe-Japan1; CID+4105
8213 E0100; Adobe-Japan1; CID+19724
8214 E0100; Adobe-Japan1; CID+19725
8216 E0100; Adobe-Japan1; CID+6303
8217 E0100; Adobe-Japan1; CID+3630
8218 E0100; Adobe-Japan1; CID+1560
8218 E0101; Adobe-Japan1; CID+13695
8219 E0100; Adobe-Japan1; CID+18453
821A E0100; Adobe-Japan1; CID+19726
821B E0100; Adobe-Japan1; CID+2726
821B E0101; Adobe-Japan1; CID+20199
821C E0100; Adobe-Japan1; CID+2402
821C E0101; Adobe-Japan1; CID+13459
821D E0100; Adobe-Japan1; CID+22289
821E E0100; Adobe-Japan1; CID+3555
821F E0100; Adobe-Japan1; CID+2360
821F E0101; Adobe-Japan1; CID+13747
8221 E0100; Adobe-Japan1; CID+15037
8222 E0100; Adobe-Japan1; CID+18454
8228 E0100; Adobe-Japan1; CID+22290
8229 E0100; Adobe-Japan1; CID+6304
822A E0100; Adobe-Japan1; CID+2020
822B E0100; Adobe-Japan1; CID+6305
822C E0100; Adobe-Japan1; CID+3424
822E E0100; Adobe-Japan1; CID+6319
822E E0101; Adobe-Japan1; CID+7855
8232 E0100; Adobe-Japan1; CID+15038
8233 E0100; Adobe-Japan1; CID+6307
8234 E0100; Adobe-Japan1; CID+15039
8235 E0100; Adobe-Japan1; CID+2857
8236 E0100; Adobe-Japan1; CID+3371
8237 E0100; Adobe-Japan1; CID+1907
8238 E0100; Adobe-Japan1; CID+6306
8239 E0100; Adobe-Japan1; CID+2727
8239 E0101; Adobe-Japan1; CID+13471
8239 E0102; Adobe-Japan1; CID+13886
823A E0100; Adobe-Japan1; CID+19727
823C E0100; Adobe-Japan1; CID+18456
8240 E0100; Adobe-Japan1; CID+6308
8240 E0101; Adobe-Japan1; CID+20200
8243 E0100; Adobe-Japan1; CID+22291
8244 E0100; Adobe-Japan1; CID+19728
8245 E0100; Adobe-Japan1; CID+18458
8246 E0100; Adobe-Japan1; CID+15040
8247 E0100; Adobe-Japan1; CID+3094
8247 E0101; Adobe-Japan1; CID+13483
8249 E0100; Adobe-Japan1; CID+18457
824B E0100; Adobe-Japan1; CID+15041
824E E0100; Adobe-Japan1; CID+22292
824F E0100; Adobe-Japan1; CID+15042
8251 E0100; Adobe-Japan1; CID+22293
8256 E0100; Adobe-Japan1; CID+22294
8257 E0100; Adobe-Japan1; CID+18462
8258 E0100; Adobe-Japan1; CID+6310
8258 E0101; Adobe-Japan1; CID+14196
8259 E0100; Adobe-Japan1; CID+6309
825A E0100; Adobe-Japan1; CID+6312
825C E0100; Adobe-Japan1; CID+18464
825D E0100; Adobe-Japan1; CID+6311
825F E0100; Adobe-Japan1; CID+6313
8260 E0100; Adobe-Japan1; CID+17061
8262 E0100; Adobe-Japan1; CID+6315
8263 E0100; Adobe-Japan1; CID+18465
8264 E0100; Adobe-Japan1; CID+6314
8266 E0100; Adobe-Japan1; CID+1547
8267 E0100; Adobe-Japan1; CID+22295
8268 E0100; Adobe-Japan1; CID+6316
826A E0100; Adobe-Japan1; CID+6317
826B E0100; Adobe-Japan1; CID+6318
826D E0100; Adobe-Japan1; CID+19729
826E E0100; Adobe-Japan1; CID+2081
826F E0100; Adobe-Japan1; CID+3985
8271 E0100; Adobe-Japan1; CID+6320
8272 E0100; Adobe-Japan1; CID+2541
8274 E0100; Adobe-Japan1; CID+17062
8276 E0100; Adobe-Japan1; CID+1298
8277 E0100; Adobe-Japan1; CID+6321
8278 E0100; Adobe-Japan1; CID+6322
8279 E0100; Adobe-Japan1; CID+14197
8279 E0101; Adobe-Japan1; CID+14199
8279 E0102; Adobe-Japan1; CID+14198
827B E0100; Adobe-Japan1; CID+22296
827D E0100; Adobe-Japan1; CID+18468
827E E0100; Adobe-Japan1; CID+6323
827F E0100; Adobe-Japan1; CID+18469
8280 E0100; Adobe-Japan1; CID+22297
8281 E0100; Adobe-Japan1; CID+22298
8283 E0100; Adobe-Japan1; CID+18470
8284 E0100; Adobe-Japan1; CID+19730
8287 E0100; Adobe-Japan1; CID+22299
8289 E0100; Adobe-Japan1; CID+19731
828A E0100; Adobe-Japan1; CID+18471
828B E0100; Adobe-Japan1; CID+1206
828D E0100; Adobe-Japan1; CID+6324
828D E0101; Adobe-Japan1; CID+7856
828E E0100; Adobe-Japan1; CID+15043
8291 E0100; Adobe-Japan1; CID+19732
8292 E0100; Adobe-Japan1; CID+6325
8292 E0101; Adobe-Japan1; CID+20292
8293 E0100; Adobe-Japan1; CID+18472
8294 E0100; Adobe-Japan1; CID+22300
8296 E0100; Adobe-Japan1; CID+22301
8298 E0100; Adobe-Japan1; CID+22302
8299 E0100; Adobe-Japan1; CID+3545
829A E0100; Adobe-Japan1; CID+22303
829B E0100; Adobe-Japan1; CID+22304
829D E0100; Adobe-Japan1; CID+2291
829F E0100; Adobe-Japan1; CID+6327
82A0 E0100; Adobe-Japan1; CID+22305
82A1 E0100; Adobe-Japan1; CID+17064
82A3 E0100; Adobe-Japan1; CID+17065
82A4 E0100; Adobe-Japan1; CID+17066
82A5 E0100; Adobe-Japan1; CID+1415
82A6 E0100; Adobe-Japan1; CID+1142
82A6 E0101; Adobe-Japan1; CID+7961
82A7 E0100; Adobe-Japan1; CID+18473
82A8 E0100; Adobe-Japan1; CID+18474
82A9 E0100; Adobe-Japan1; CID+17067
82AA E0100; Adobe-Japan1; CID+19733
82AB E0100; Adobe-Japan1; CID+6326
82AC E0100; Adobe-Japan1; CID+6329
82AD E0100; Adobe-Japan1; CID+3332
82AE E0100; Adobe-Japan1; CID+15044
82AF E0100; Adobe-Japan1; CID+2570
82B0 E0100; Adobe-Japan1; CID+19734
82B1 E0100; Adobe-Japan1; CID+1366
82B1 E0101; Adobe-Japan1; CID+13666
82B2 E0100; Adobe-Japan1; CID+18475
82B3 E0100; Adobe-Japan1; CID+3669
82B4 E0100; Adobe-Japan1; CID+18476
82B7 E0100; Adobe-Japan1; CID+15045
82B8 E0100; Adobe-Japan1; CID+1843
82B9 E0100; Adobe-Japan1; CID+1748
82BA E0100; Adobe-Japan1; CID+18477
82BB E0100; Adobe-Japan1; CID+6328
82BC E0100; Adobe-Japan1; CID+18478
82BD E0100; Adobe-Japan1; CID+13670
82BD E0101; Adobe-Japan1; CID+1386
82BD E0102; Adobe-Japan1; CID+13419
82BE E0100; Adobe-Japan1; CID+15046
82BF E0100; Adobe-Japan1; CID+17068
82C5 E0100; Adobe-Japan1; CID+1503
82C5 E0101; Adobe-Japan1; CID+13687
82C6 E0100; Adobe-Japan1; CID+15047
82D0 E0100; Adobe-Japan1; CID+19735
82D1 E0100; Adobe-Japan1; CID+1299
82D2 E0100; Adobe-Japan1; CID+6333
82D2 E0101; Adobe-Japan1; CID+7857
82D3 E0100; Adobe-Japan1; CID+4018
82D4 E0100; Adobe-Japan1; CID+2877
82D5 E0100; Adobe-Japan1; CID+17069
82D7 E0100; Adobe-Japan1; CID+3510
82D9 E0100; Adobe-Japan1; CID+6345
82DA E0100; Adobe-Japan1; CID+22306
82DB E0100; Adobe-Japan1; CID+1367
82DC E0100; Adobe-Japan1; CID+6343
82DE E0100; Adobe-Japan1; CID+6341
82DF E0100; Adobe-Japan1; CID+6332
82E0 E0100; Adobe-Japan1; CID+22307
82E1 E0100; Adobe-Japan1; CID+6330
82E2 E0100; Adobe-Japan1; CID+18479
82E3 E0100; Adobe-Japan1; CID+6331
82E3 E0101; Adobe-Japan1; CID+14200
82E4 E0100; Adobe-Japan1; CID+22308
82E5 E0100; Adobe-Japan1; CID+2319
82E6 E0100; Adobe-Japan1; CID+1764
82E7 E0100; Adobe-Japan1; CID+2997
82E8 E0100; Adobe-Japan1; CID+18480
82EA E0100; Adobe-Japan1; CID+19736
82EB E0100; Adobe-Japan1; CID+3241
82ED E0100; Adobe-Japan1; CID+22309
82EF E0100; Adobe-Japan1; CID+19737
82F1 E0100; Adobe-Japan1; CID+1267
82F3 E0100; Adobe-Japan1; CID+6335
82F4 E0100; Adobe-Japan1; CID+6334
82F6 E0100; Adobe-Japan1; CID+19738
82F7 E0100; Adobe-Japan1; CID+18481
82F9 E0100; Adobe-Japan1; CID+6340
82FA E0100; Adobe-Japan1; CID+6336
82FB E0100; Adobe-Japan1; CID+6339
82FD E0100; Adobe-Japan1; CID+17070
82FE E0100; Adobe-Japan1; CID+15048
8300 E0100; Adobe-Japan1; CID+17071
8301 E0100; Adobe-Japan1; CID+8600
8302 E0100; Adobe-Japan1; CID+3804
8303 E0100; Adobe-Japan1; CID+6338
8304 E0100; Adobe-Japan1; CID+1368
8305 E0100; Adobe-Japan1; CID+1499
8306 E0100; Adobe-Japan1; CID+6342
8307 E0100; Adobe-Japan1; CID+18482
8308 E0100; Adobe-Japan1; CID+18483
8309 E0100; Adobe-Japan1; CID+6344
830A E0100; Adobe-Japan1; CID+22310
830B E0100; Adobe-Japan1; CID+22311
830C E0100; Adobe-Japan1; CID+18484
830E E0100; Adobe-Japan1; CID+1834
8316 E0100; Adobe-Japan1; CID+6348
8317 E0100; Adobe-Japan1; CID+6357
8318 E0100; Adobe-Japan1; CID+6358
831B E0100; Adobe-Japan1; CID+18486
831C E0100; Adobe-Japan1; CID+1135
831D E0100; Adobe-Japan1; CID+18487
831E E0100; Adobe-Japan1; CID+22312
831F E0100; Adobe-Japan1; CID+22313
8321 E0100; Adobe-Japan1; CID+22314
8322 E0100; Adobe-Japan1; CID+17072
8323 E0100; Adobe-Japan1; CID+6365
8323 E0101; Adobe-Japan1; CID+7858
8328 E0100; Adobe-Japan1; CID+1205
8328 E0101; Adobe-Japan1; CID+7962
832B E0100; Adobe-Japan1; CID+6356
832C E0100; Adobe-Japan1; CID+22315
832D E0100; Adobe-Japan1; CID+17073
832E E0100; Adobe-Japan1; CID+22316
832F E0100; Adobe-Japan1; CID+6355
8330 E0100; Adobe-Japan1; CID+18488
8331 E0100; Adobe-Japan1; CID+6350
8332 E0100; Adobe-Japan1; CID+6349
8333 E0100; Adobe-Japan1; CID+22317
8334 E0100; Adobe-Japan1; CID+6347
8335 E0100; Adobe-Japan1; CID+6346
8336 E0100; Adobe-Japan1; CID+2977
8337 E0100; Adobe-Japan1; CID+22318
8338 E0100; Adobe-Japan1; CID+2907
8339 E0100; Adobe-Japan1; CID+6352
833A E0100; Adobe-Japan1; CID+17074
833C E0100; Adobe-Japan1; CID+18489
833D E0100; Adobe-Japan1; CID+22319
8340 E0100; Adobe-Japan1; CID+6351
8342 E0100; Adobe-Japan1; CID+22320
8343 E0100; Adobe-Japan1; CID+15049
8344 E0100; Adobe-Japan1; CID+18490
8345 E0100; Adobe-Japan1; CID+6354
8346 E0100; Adobe-Japan1; CID+7672
8347 E0100; Adobe-Japan1; CID+17075
8349 E0100; Adobe-Japan1; CID+2802
834A E0100; Adobe-Japan1; CID+1835
834D E0100; Adobe-Japan1; CID+22321
834E E0100; Adobe-Japan1; CID+22322
834F E0100; Adobe-Japan1; CID+1251
8350 E0100; Adobe-Japan1; CID+6353
8351 E0100; Adobe-Japan1; CID+15050
8352 E0100; Adobe-Japan1; CID+2021
8352 E0101; Adobe-Japan1; CID+13772
8353 E0100; Adobe-Japan1; CID+22332
8354 E0100; Adobe-Japan1; CID+18485
8355 E0100; Adobe-Japan1; CID+15051
8356 E0100; Adobe-Japan1; CID+19739
8357 E0100; Adobe-Japan1; CID+18491
8358 E0100; Adobe-Japan1; CID+2803
835A E0100; Adobe-Japan1; CID+14202
8362 E0100; Adobe-Japan1; CID+8601
8363 E0100; Adobe-Japan1; CID+17775
8370 E0100; Adobe-Japan1; CID+22323
8373 E0100; Adobe-Japan1; CID+6371
8375 E0100; Adobe-Japan1; CID+6372
8375 E0101; Adobe-Japan1; CID+7859
8377 E0100; Adobe-Japan1; CID+1369
8378 E0100; Adobe-Japan1; CID+19740
837B E0100; Adobe-Japan1; CID+1326
837C E0100; Adobe-Japan1; CID+6369
837D E0100; Adobe-Japan1; CID+17076
837F E0100; Adobe-Japan1; CID+8602
8380 E0100; Adobe-Japan1; CID+22324
8382 E0100; Adobe-Japan1; CID+22325
8384 E0100; Adobe-Japan1; CID+22326
8385 E0100; Adobe-Japan1; CID+6359
8386 E0100; Adobe-Japan1; CID+15052
8387 E0100; Adobe-Japan1; CID+6367
8389 E0100; Adobe-Japan1; CID+6374
838A E0100; Adobe-Japan1; CID+6368
838D E0100; Adobe-Japan1; CID+15053
838E E0100; Adobe-Japan1; CID+6366
8392 E0100; Adobe-Japan1; CID+15054
8393 E0100; Adobe-Japan1; CID+6337
8394 E0100; Adobe-Japan1; CID+18495
8395 E0100; Adobe-Japan1; CID+18496
8396 E0100; Adobe-Japan1; CID+6364
8398 E0100; Adobe-Japan1; CID+15055
8399 E0100; Adobe-Japan1; CID+22327
839A E0100; Adobe-Japan1; CID+6360
839B E0100; Adobe-Japan1; CID+18497
839C E0100; Adobe-Japan1; CID+22328
839D E0100; Adobe-Japan1; CID+18498
839E E0100; Adobe-Japan1; CID+1548
839F E0100; Adobe-Japan1; CID+6362
83A0 E0100; Adobe-Japan1; CID+6373
83A2 E0100; Adobe-Japan1; CID+6363
83A6 E0100; Adobe-Japan1; CID+22329
83A7 E0100; Adobe-Japan1; CID+17077
83A8 E0100; Adobe-Japan1; CID+6375
83A9 E0100; Adobe-Japan1; CID+15056
83AA E0100; Adobe-Japan1; CID+6361
83AB E0100; Adobe-Japan1; CID+3378
83AC E0100; Adobe-Japan1; CID+22330
83AD E0100; Adobe-Japan1; CID+22335
83B1 E0100; Adobe-Japan1; CID+3923
83B5 E0100; Adobe-Japan1; CID+6370
83BD E0100; Adobe-Japan1; CID+6392
83BD E0101; Adobe-Japan1; CID+14204
83BE E0100; Adobe-Japan1; CID+22331
83BF E0100; Adobe-Japan1; CID+15057
83C0 E0100; Adobe-Japan1; CID+15058
83C1 E0100; Adobe-Japan1; CID+6384
83C5 E0100; Adobe-Japan1; CID+2625
83C7 E0100; Adobe-Japan1; CID+8603
83C9 E0100; Adobe-Japan1; CID+18499
83CA E0100; Adobe-Japan1; CID+1632
83CC E0100; Adobe-Japan1; CID+1749
83CE E0100; Adobe-Japan1; CID+6379
83CF E0100; Adobe-Japan1; CID+17078
83D0 E0100; Adobe-Japan1; CID+18500
83D1 E0100; Adobe-Japan1; CID+17079
83D3 E0100; Adobe-Japan1; CID+1371
83D3 E0101; Adobe-Japan1; CID+13667
83D4 E0100; Adobe-Japan1; CID+18501
83D4 E0101; Adobe-Japan1; CID+20202
83D6 E0100; Adobe-Japan1; CID+2492
83D8 E0100; Adobe-Japan1; CID+6382
83DC E0100; Adobe-Japan1; CID+2122
83DC E0101; Adobe-Japan1; CID+13786
83DD E0100; Adobe-Japan1; CID+18502
83DF E0100; Adobe-Japan1; CID+3147
83DF E0101; Adobe-Japan1; CID+7755
83DF E0102; Adobe-Japan1; CID+7976
83DF E0103; Adobe-Japan1; CID+20201
83E0 E0100; Adobe-Japan1; CID+6387
83E1 E0100; Adobe-Japan1; CID+17080
83E5 E0100; Adobe-Japan1; CID+18503
83E8 E0100; Adobe-Japan1; CID+22333
83E9 E0100; Adobe-Japan1; CID+3646
83EA E0100; Adobe-Japan1; CID+15059
83EB E0100; Adobe-Japan1; CID+6378
83EF E0100; Adobe-Japan1; CID+1370
83F0 E0100; Adobe-Japan1; CID+1930
83F1 E0100; Adobe-Japan1; CID+3483
83F2 E0100; Adobe-Japan1; CID+6388
83F2 E0101; Adobe-Japan1; CID+13589
83F4 E0100; Adobe-Japan1; CID+6376
83F6 E0100; Adobe-Japan1; CID+8604
83F7 E0100; Adobe-Japan1; CID+6385
83F8 E0100; Adobe-Japan1; CID+19741
83F9 E0100; Adobe-Japan1; CID+18504
83FB E0100; Adobe-Japan1; CID+6395
83FC E0100; Adobe-Japan1; CID+19742
83FD E0100; Adobe-Japan1; CID+6380
8401 E0100; Adobe-Japan1; CID+17081
8403 E0100; Adobe-Japan1; CID+6381
8404 E0100; Adobe-Japan1; CID+3218
8406 E0100; Adobe-Japan1; CID+17082
8407 E0100; Adobe-Japan1; CID+6386
840A E0100; Adobe-Japan1; CID+7807
840B E0100; Adobe-Japan1; CID+6383
840C E0100; Adobe-Japan1; CID+3670
840C E0101; Adobe-Japan1; CID+14026
840D E0100; Adobe-Japan1; CID+6389
840E E0100; Adobe-Japan1; CID+1188
840F E0100; Adobe-Japan1; CID+15060
840F E0101; Adobe-Japan1; CID+20203
8411 E0100; Adobe-Japan1; CID+15061
8413 E0100; Adobe-Japan1; CID+6377
8415 E0100; Adobe-Japan1; CID+18505
8417 E0100; Adobe-Japan1; CID+18507
8419 E0100; Adobe-Japan1; CID+22334
8420 E0100; Adobe-Japan1; CID+6391
8420 E0101; Adobe-Japan1; CID+14203
8422 E0100; Adobe-Japan1; CID+6390
8422 E0101; Adobe-Japan1; CID+7999
8429 E0100; Adobe-Japan1; CID+3361
842A E0100; Adobe-Japan1; CID+6397
842C E0100; Adobe-Japan1; CID+6408
842F E0100; Adobe-Japan1; CID+22336
8431 E0100; Adobe-Japan1; CID+1500
8435 E0100; Adobe-Japan1; CID+6411
8438 E0100; Adobe-Japan1; CID+6393
8439 E0100; Adobe-Japan1; CID+18508
843C E0100; Adobe-Japan1; CID+6398
843D E0100; Adobe-Japan1; CID+3928
8445 E0100; Adobe-Japan1; CID+22337
8446 E0100; Adobe-Japan1; CID+6407
8447 E0100; Adobe-Japan1; CID+22338
8448 E0100; Adobe-Japan1; CID+8605
8449 E0100; Adobe-Japan1; CID+3903
844A E0100; Adobe-Japan1; CID+15062
844D E0100; Adobe-Japan1; CID+22339
844E E0100; Adobe-Japan1; CID+3954
844F E0100; Adobe-Japan1; CID+18509
8451 E0100; Adobe-Japan1; CID+18510
8452 E0100; Adobe-Japan1; CID+18511
8456 E0100; Adobe-Japan1; CID+22340
8457 E0100; Adobe-Japan1; CID+2998
8457 E0101; Adobe-Japan1; CID+13367
8458 E0100; Adobe-Japan1; CID+19743
8459 E0100; Adobe-Japan1; CID+18512
845A E0100; Adobe-Japan1; CID+18513
845B E0100; Adobe-Japan1; CID+1481
845B E0101; Adobe-Japan1; CID+7652
845C E0100; Adobe-Japan1; CID+18514
845C E0101; Adobe-Japan1; CID+22341
845F E0100; Adobe-Japan1; CID+17083
8460 E0100; Adobe-Japan1; CID+22342
8461 E0100; Adobe-Japan1; CID+3556
8462 E0100; Adobe-Japan1; CID+6413
8463 E0100; Adobe-Japan1; CID+3193
8464 E0100; Adobe-Japan1; CID+22343
8465 E0100; Adobe-Japan1; CID+18516
8466 E0100; Adobe-Japan1; CID+1141
8467 E0100; Adobe-Japan1; CID+22344
8469 E0100; Adobe-Japan1; CID+6406
846A E0100; Adobe-Japan1; CID+22345
846B E0100; Adobe-Japan1; CID+6402
846C E0100; Adobe-Japan1; CID+2804
846D E0100; Adobe-Japan1; CID+6396
846E E0100; Adobe-Japan1; CID+6404
846F E0100; Adobe-Japan1; CID+6409
8470 E0100; Adobe-Japan1; CID+17084
8471 E0100; Adobe-Japan1; CID+3298
8473 E0100; Adobe-Japan1; CID+17085
8474 E0100; Adobe-Japan1; CID+22346
8475 E0100; Adobe-Japan1; CID+1134
8476 E0100; Adobe-Japan1; CID+15063
8477 E0100; Adobe-Japan1; CID+6401
8478 E0100; Adobe-Japan1; CID+18517
8479 E0100; Adobe-Japan1; CID+6410
847A E0100; Adobe-Japan1; CID+3562
847A E0101; Adobe-Japan1; CID+13498
847C E0100; Adobe-Japan1; CID+18518
847D E0100; Adobe-Japan1; CID+22347
8481 E0100; Adobe-Japan1; CID+18519
8482 E0100; Adobe-Japan1; CID+6405
8484 E0100; Adobe-Japan1; CID+6400
8485 E0100; Adobe-Japan1; CID+17086
848B E0100; Adobe-Japan1; CID+2493
8490 E0100; Adobe-Japan1; CID+2361
8492 E0100; Adobe-Japan1; CID+22348
8493 E0100; Adobe-Japan1; CID+19744
8494 E0100; Adobe-Japan1; CID+2264
8495 E0100; Adobe-Japan1; CID+22349
8497 E0100; Adobe-Japan1; CID+18521
8499 E0100; Adobe-Japan1; CID+3812
849C E0100; Adobe-Japan1; CID+3513
849E E0100; Adobe-Japan1; CID+17087
849F E0100; Adobe-Japan1; CID+6416
84A1 E0100; Adobe-Japan1; CID+6425
84A6 E0100; Adobe-Japan1; CID+18522
84A8 E0100; Adobe-Japan1; CID+15064
84A9 E0100; Adobe-Japan1; CID+22350
84AA E0100; Adobe-Japan1; CID+22351
84AD E0100; Adobe-Japan1; CID+6403
84AF E0100; Adobe-Japan1; CID+15065
84B1 E0100; Adobe-Japan1; CID+19745
84B2 E0100; Adobe-Japan1; CID+1493
84B4 E0100; Adobe-Japan1; CID+8606
84B8 E0100; Adobe-Japan1; CID+2528
84B9 E0100; Adobe-Japan1; CID+6414
84BA E0100; Adobe-Japan1; CID+17088
84BB E0100; Adobe-Japan1; CID+6419
84BC E0100; Adobe-Japan1; CID+2805
84BD E0100; Adobe-Japan1; CID+19746
84BE E0100; Adobe-Japan1; CID+18523
84BF E0100; Adobe-Japan1; CID+6415
84C0 E0100; Adobe-Japan1; CID+15066
84C1 E0100; Adobe-Japan1; CID+6422
84C2 E0100; Adobe-Japan1; CID+15067
84C4 E0100; Adobe-Japan1; CID+2973
84C6 E0100; Adobe-Japan1; CID+6423
84C7 E0100; Adobe-Japan1; CID+22352
84C8 E0100; Adobe-Japan1; CID+22353
84C9 E0100; Adobe-Japan1; CID+3904
84CA E0100; Adobe-Japan1; CID+6412
84CB E0100; Adobe-Japan1; CID+1430
84CC E0100; Adobe-Japan1; CID+22354
84CD E0100; Adobe-Japan1; CID+6418
84CE E0100; Adobe-Japan1; CID+18525
84CF E0100; Adobe-Japan1; CID+18526
84D0 E0100; Adobe-Japan1; CID+6421
84D1 E0100; Adobe-Japan1; CID+3768
84D3 E0100; Adobe-Japan1; CID+18527
84D6 E0100; Adobe-Japan1; CID+6424
84D9 E0100; Adobe-Japan1; CID+6417
84DA E0100; Adobe-Japan1; CID+6420
84DC E0100; Adobe-Japan1; CID+8363
84E7 E0100; Adobe-Japan1; CID+18529
84EA E0100; Adobe-Japan1; CID+18530
84EA E0101; Adobe-Japan1; CID+20205
84EC E0100; Adobe-Japan1; CID+3671
84EC E0101; Adobe-Japan1; CID+7794
84EE E0100; Adobe-Japan1; CID+7811
84EE E0101; Adobe-Japan1; CID+4039
84EF E0100; Adobe-Japan1; CID+18531
84F0 E0100; Adobe-Japan1; CID+15068
84F1 E0100; Adobe-Japan1; CID+18532
84F2 E0100; Adobe-Japan1; CID+22355
84F4 E0100; Adobe-Japan1; CID+6428
84F4 E0101; Adobe-Japan1; CID+14205
84F7 E0100; Adobe-Japan1; CID+22356
84FA E0100; Adobe-Japan1; CID+18533
84FB E0100; Adobe-Japan1; CID+19747
84FC E0100; Adobe-Japan1; CID+6435
84FD E0100; Adobe-Japan1; CID+15069
84FF E0100; Adobe-Japan1; CID+6427
8500 E0100; Adobe-Japan1; CID+2287
8502 E0100; Adobe-Japan1; CID+22357
8503 E0100; Adobe-Japan1; CID+22358
8506 E0100; Adobe-Japan1; CID+6394
8507 E0100; Adobe-Japan1; CID+22359
850C E0100; Adobe-Japan1; CID+15070
850E E0100; Adobe-Japan1; CID+22360
8510 E0100; Adobe-Japan1; CID+22361
8511 E0100; Adobe-Japan1; CID+3614
8511 E0101; Adobe-Japan1; CID+14013
8513 E0100; Adobe-Japan1; CID+3758
8514 E0100; Adobe-Japan1; CID+6434
8515 E0100; Adobe-Japan1; CID+6433
8517 E0100; Adobe-Japan1; CID+6429
8517 E0101; Adobe-Japan1; CID+7860
8518 E0100; Adobe-Japan1; CID+6430
851A E0100; Adobe-Japan1; CID+1240
851B E0100; Adobe-Japan1; CID+18534
851C E0100; Adobe-Japan1; CID+22362
851E E0100; Adobe-Japan1; CID+17091
851F E0100; Adobe-Japan1; CID+6432
8521 E0100; Adobe-Japan1; CID+6426
8522 E0100; Adobe-Japan1; CID+22363
8523 E0100; Adobe-Japan1; CID+7706
8524 E0100; Adobe-Japan1; CID+18535
8525 E0100; Adobe-Japan1; CID+18536
8526 E0100; Adobe-Japan1; CID+3057
8527 E0100; Adobe-Japan1; CID+22364
852A E0100; Adobe-Japan1; CID+22365
852B E0100; Adobe-Japan1; CID+18537
852C E0100; Adobe-Japan1; CID+6431
852D E0100; Adobe-Japan1; CID+1218
852F E0100; Adobe-Japan1; CID+17092
8532 E0100; Adobe-Japan1; CID+17090
8533 E0100; Adobe-Japan1; CID+22366
8534 E0100; Adobe-Japan1; CID+15071
8535 E0100; Adobe-Japan1; CID+2818
8536 E0100; Adobe-Japan1; CID+22367
853D E0100; Adobe-Japan1; CID+3603
853D E0101; Adobe-Japan1; CID+7789
853D E0102; Adobe-Japan1; CID+13505
853E E0100; Adobe-Japan1; CID+7861
853F E0100; Adobe-Japan1; CID+22368
8540 E0100; Adobe-Japan1; CID+6436
8541 E0100; Adobe-Japan1; CID+6440
8543 E0100; Adobe-Japan1; CID+3437
8543 E0101; Adobe-Japan1; CID+13990
8546 E0100; Adobe-Japan1; CID+19748
8548 E0100; Adobe-Japan1; CID+6439
8549 E0100; Adobe-Japan1; CID+2494
854A E0100; Adobe-Japan1; CID+2293
854B E0100; Adobe-Japan1; CID+6442
854E E0100; Adobe-Japan1; CID+1718
854F E0100; Adobe-Japan1; CID+18538
8550 E0100; Adobe-Japan1; CID+22369
8551 E0100; Adobe-Japan1; CID+18541
8551 E0101; Adobe-Japan1; CID+20207
8552 E0100; Adobe-Japan1; CID+22370
8553 E0100; Adobe-Japan1; CID+8607
8555 E0100; Adobe-Japan1; CID+6443
8555 E0101; Adobe-Japan1; CID+13590
8556 E0100; Adobe-Japan1; CID+19749
8557 E0100; Adobe-Japan1; CID+3563
8558 E0100; Adobe-Japan1; CID+6438
8559 E0100; Adobe-Japan1; CID+8608
855A E0100; Adobe-Japan1; CID+6399
855C E0100; Adobe-Japan1; CID+22371
855D E0100; Adobe-Japan1; CID+19750
855D E0101; Adobe-Japan1; CID+22372
855E E0100; Adobe-Japan1; CID+15072
855F E0100; Adobe-Japan1; CID+22373
8560 E0100; Adobe-Japan1; CID+22374
8561 E0100; Adobe-Japan1; CID+18542
8562 E0100; Adobe-Japan1; CID+18543
8563 E0100; Adobe-Japan1; CID+6437
8563 E0101; Adobe-Japan1; CID+20208
8564 E0100; Adobe-Japan1; CID+17093
8568 E0100; Adobe-Japan1; CID+4085
8569 E0100; Adobe-Japan1; CID+3194
856A E0100; Adobe-Japan1; CID+3557
856B E0100; Adobe-Japan1; CID+8609
856D E0100; Adobe-Japan1; CID+6450
856F E0100; Adobe-Japan1; CID+18539
8577 E0100; Adobe-Japan1; CID+6456
8579 E0100; Adobe-Japan1; CID+22375
857A E0100; Adobe-Japan1; CID+17094
857B E0100; Adobe-Japan1; CID+18545
857D E0100; Adobe-Japan1; CID+18546
857E E0100; Adobe-Japan1; CID+6457
857F E0100; Adobe-Japan1; CID+18547
8580 E0100; Adobe-Japan1; CID+6444
8581 E0100; Adobe-Japan1; CID+18548
8584 E0100; Adobe-Japan1; CID+3372
8584 E0101; Adobe-Japan1; CID+13977
